rank,appid,steamspy_name,store_name,ccu,mac_supported,status
405,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,The Elder Scrolls III: Morrowind® Game of the Year Edition,635,False,ok
406,70,Half-Life,Half-Life,634,True,ok
407,2527500,MiSide,MiSide,631,False,ok
408,690790,DiRT Rally 2.0,DiRT Rally 2.0,631,False,ok
409,1211020,Wobbly Life,Wobbly Life,625,False,ok
410,1284410,GWENT: The Witcher Card Game,GWENT: The Witcher Card Game,619,False,ok
411,203140,Hitman: Absolution,Hitman: Absolution™,618,False,ok
412,636480,Ravenfield,Ravenfield,617,True,ok
413,20900,The Witcher: Enhanced Edition Director's Cut,The Witcher: Enhanced Edition Director's Cut,616,True,ok
414,209000,Batman: Arkham Origins,Batman™: Arkham Origins,616,False,ok
415,207610,The Walking Dead,The Walking Dead,614,True,ok
416,3097560,Liar's Bar,Liar's Bar,605,False,ok
417,35140,Batman: Arkham Asylum Game of the Year Edition,Batman: Arkham Asylum Game of the Year Edition,601,False,ok
418,389730,TEKKEN 7,TEKKEN 7,599,False,ok
419,475150,Titan Quest Anniversary Edition,Titan Quest Anniversary Edition,599,False,ok
420,17390,SPORE,SPORE™,599,False,ok
421,200510,XCOM: Enemy Unknown,XCOM: Enemy Unknown,590,False,ok
422,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Pathfinder: Kingmaker — Enhanced Plus Edition,590,True,ok
423,1721470,Poppy Playtime,Poppy Playtime,588,False,ok
424,750920,Shadow of the Tomb Raider: Definitive Edition,Shadow of the Tomb Raider: Definitive Edition,582,True,ok
425,872790,Football Manager 2019,Football Manager 2019,581,True,ok
426,492720,Tropico 6,Tropico 6,575,True,ok
427,671860,BattleBit Remastered,BattleBit Remastered,568,False,ok
428,21690,Resident Evil 5,Resident Evil 5,566,False,ok
429,1213210,Command & Conquer Remastered Collection,Command & Conquer™ Remastered Collection,564,False,ok
430,234140,Mad Max,Mad Max,563,False,ok
431,298110,Far Cry 4,Far Cry® 4,558,False,ok
432,203160,Tomb Raider Game of the Year,Tomb Raider Game of the Year,556,True,ok
433,1557740,ROUNDS,ROUNDS,555,True,ok
434,4760,Rome: Total War - Collection,Rome: Total War™ - Collection,552,False,ok
435,208580,STAR WARS Knights of the Old Republic II - The Sith Lords,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,551,True,ok
436,638970,Yakuza 0,Yakuza 0,550,False,ok
437,24200,DC Universe Online,DC Universe™ Online,546,False,ok
438,312660,Sniper Elite 4,Sniper Elite 4,541,False,ok
439,1030830,Mafia II: Definitive Edition,Mafia II: Definitive Edition,538,False,ok
440,42700,Call of Duty: Black Ops,Call of Duty®: Black Ops,527,False,ok
441,307690,Sleeping Dogs: Definitive Edition,Sleeping Dogs: Definitive Edition,524,True,ok
442,287450,Rise of Nations: Extended Edition,Rise of Nations: Extended Edition,522,False,ok
443,535930,Two Point Hospital,Two Point Hospital,518,True,ok
444,1562430,DREDGE,DREDGE,517,True,ok
445,1296830,暖雪 Warm Snow,暖雪 Warm Snow,516,False,ok
446,221040,Resident Evil 6,Resident Evil 6,515,False,ok
447,603850,Age of History II,Age of History II,513,False,ok
448,678950,DRAGON BALL FighterZ,DRAGON BALL FighterZ,511,False,ok
449,464920,Surviving Mars,Surviving Mars,507,True,ok
450,1150690,OMORI,OMORI,506,True,ok
451,24010,Train Simulator Classic,Train Simulator Classic,503,False,ok
452,1332010,Stray,Stray,498,True,ok
453,218230,PlanetSide 2,PlanetSide 2,496,False,ok
454,220240,Far Cry 3,Far Cry 3,488,False,ok
455,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Flight Simulator X: Steam Edition,486,False,ok
456,20920,The Witcher 2: Assassins of Kings Enhanced Edition,The Witcher 2: Assassins of Kings Enhanced Edition,479,True,ok
457,774361,Blasphemous,Blasphemous,479,True,ok
458,242920,Banished,Banished,477,False,ok
459,224260,No More Room in Hell,No More Room in Hell,473,False,ok
460,794260,Outward Definitive Edition,Outward Definitive Edition,469,False,ok
461,834910,ATLAS,ATLAS,468,False,ok
462,668580,Atomic Heart,Atomic Heart,466,False,ok
463,418460,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,449,False,ok
464,1274570,DEVOUR,DEVOUR,447,True,ok
465,1536610,OpenTTD,OpenTTD,445,True,ok
466,204360,Castle Crashers,Castle Crashers®,443,True,ok
467,678960,CODE VEIN,CODE VEIN,443,False,ok
468,241930,Middle-earth: Shadow of Mordor,Middle-earth™: Shadow of Mordor™,441,False,ok
469,261640,Borderlands: The Pre-Sequel,Borderlands: The Pre-Sequel,437,True,ok
470,274170,Hotline Miami 2: Wrong Number,Hotline Miami 2: Wrong Number,437,True,ok
471,368260,Marvel's Midnight Suns,Marvel's Midnight Suns,436,False,ok
472,251060,Wargame: Red Dragon,Wargame: Red Dragon,434,True,ok
473,10090,Call of Duty: World at War,Call of Duty: World at War,433,False,ok
474,211500,RaceRoom Racing Experience,RaceRoom Racing Experience,431,False,ok
475,617290,Remnant: From the Ashes,Remnant: From the Ashes,429,False,ok
476,527230,For The King,For The King,428,True,ok
477,698780,Doki Doki Literature Club!,Doki Doki Literature Club!,427,True,ok
478,307780,Mortal Kombat X,Mortal Kombat X,426,False,ok
479,32370,STAR WARS Knights of the Old Republic,STAR WARS™ Knights of the Old Republic™,424,True,ok
480,620980,Beat Saber,Beat Saber,423,False,ok
481,253710,theHunter Classic,theHunter Classic,417,False,ok
482,201810,Wolfenstein: The New Order,Wolfenstein: The New Order,417,False,ok
483,239030,"Papers, Please","Papers, Please",416,True,ok
484,383150,Dead Island Definitive Edition,Dead Island Definitive Edition,410,False,ok
485,223710,Cry of Fear,Cry of Fear,405,False,ok
486,219150,Hotline Miami,Hotline Miami,404,True,ok
487,1637320,Dome Keeper,Dome Keeper,402,True,ok
488,10180,Call of Duty: Modern Warfare 2 (2009),Call of Duty®: Modern Warfare® 2 (2009),399,True,ok
489,47810,Dragon Age: Origins - Ultimate Edition,Dragon Age: Origins - Ultimate Edition,394,False,ok
490,342200,MechWarrior Online Solaris 7,MechWarrior Online™ Legends,392,False,ok
491,482730,Football Manager 2017,Football Manager 2017,388,True,ok
492,243470,Watch_Dogs,Watch_Dogs™,388,False,ok
493,373420,Divinity: Original Sin - Enhanced Edition,Divinity: Original Sin - Enhanced Edition,387,True,ok
494,39140,FINAL FANTASY VII,FINAL FANTASY VII,386,False,ok
495,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,384,False,ok
496,228280,Baldur's Gate: Enhanced Edition,Baldur's Gate: Enhanced Edition,378,True,ok
497,7940,Call of Duty 4: Modern Warfare (2007),Call of Duty® 4: Modern Warfare® (2007),377,True,ok
498,1017180,The Long Drive,The Long Drive,377,False,ok
499,285900,Gang Beasts,Gang Beasts,376,True,ok
500,289650,Assassin's Creed Unity,Assassin's Creed® Unity,373,False,ok
